Company,Company Path,Industry,Country,employees,marketcap,revenue,earnings,operating-margin,total-assets,total-liabilities,total-debt,net-assets,pe-ratio,ps-ratio
Hester Biosciences,https://companiesmarketcap.com/hester-biosciences,Pharmaceuticals,India,584,$0.16 Billion,$35.43 M,$4.9 M,19.97%,$82.25 M,$47.14 M,$32.92 M,$35.11 M,46.0,4.59
Olink Holding,https://companiesmarketcap.com/olink,Pharmaceuticals,Sweden,582,$2.85 Billion,$0.16 B,-$39.05 M,-22.82%,$0.55 B,$80.72 M,$25.49 M,$0.47 B,-165,16.9
ACADIA Pharmaceuticals,https://companiesmarketcap.com/acadia-pharmaceuticals,Pharmaceuticals,USA,580,$2.82 Billion,$0.72 B,-$51.04 M,-19.22%,$0.74 B,$0.31 B,$57.2 M,$0.43 B,-18.9,3.95
Intra-Cellular Therapies,https://companiesmarketcap.com/intra-cellular-therapies,Pharmaceuticals,USA,561,$6.57 Billion,$0.46 B,-$0.14 B,-50.58%,$0.72 B,$0.13 B,$16.93 M,$0.59 B,-42.2,14.2
Fate Therapeutics,https://companiesmarketcap.com/fate-therapeutics,Pharmaceuticals,USA,551,$0.67 Billion,$63.53 M,-$0.2 B,-191.80%,$0.50 B,$0.13 B,$0.10 B,$0.36 B,-2.74,10.7
Recursion Pharmaceuticals,https://companiesmarketcap.com/recursion-pharmaceuticals,Pharmaceuticals,USA,550,$1.97 Billion,$43.87 M,-$0.34 B,-542.32%,$0.65 B,$0.19 B,$50.67 M,$0.46 B,-6.46,47.7
Morphosys,https://companiesmarketcap.com/morphosys,Pharmaceuticals,Germany,544,$2.73 Billion,$0.25 B,-$0.21 B,38.06%,$2.24 B,$2.18 B,$0.70 B,$54.22 M,23.8,10.5
Adaptimmune Therapeutics,https://companiesmarketcap.com/adaptimmune-therapeutics,Pharmaceuticals,UK,534,$0.32 Billion,$60.28 M,-$0.14 B,-603.96%,$0.28 B,$0.24 B,$25.23 M,$39.51 M,-2.42,5.28
Revance Therapeutics,https://companiesmarketcap.com/revance-therapeutics,Pharmaceuticals,USA,534,$0.43 Billion,$0.23 B,-$0.31 B,-212.04%,$0.47 B,$0.63 B,$0.47 B,-$0.16 B,-0.9801,1.98
Agenus,https://companiesmarketcap.com/agenus,Pharmaceuticals,USA,533,$0.18 Billion,$0.15 B,-$0.16 B,-9.71%,$0.31 B,$0.46 B,$78.01 M,-$0.15 B,-0.5218,1.19
BioCryst Pharmaceuticals,https://companiesmarketcap.com/biocryst-pharma,Pharmaceuticals,USA,531,$0.98 Billion,$0.33 B,-$0.23 B,-77.02%,$0.51 B,$0.97 B,$0.82 B,-$0.46 B,-4.08,3.17
Medios AG,https://companiesmarketcap.com/medios-ag,Pharmaceuticals,Germany,529,$0.39 Billion,$1.93 B,$31.74 M,1.68%,$0.66 B,$0.16 B,$18.88 M,$0.49 B,20.5,0.1970
Arrowhead Pharmaceuticals,https://companiesmarketcap.com/arrowhead-pharmaceuticals,Pharmaceuticals,USA,525,$3.06 Billion,$0.18 B,-$0.29 B,-71.00%,$0.62 B,$0.45 B,$0.11 B,$0.17 B,-15.1,17.5
Pharma Mar,https://companiesmarketcap.com/pharma-mar,Pharmaceuticals,Spain,515,$0.51 Billion,$0.17 B,-$1.35 M,12.06%,$0.37 B,$0.16 B,$48.27 M,$0.21 B,24.7,3.03
Iovance Biotherapeutics,https://companiesmarketcap.com/iovance-biotherapeutics,Pharmaceuticals,USA,503,$3.45 Billion,$1.18 M,-$0.47 B,,$0.78 B,$0.19 B,$75.86 M,$0.58 B,-5.89,> 1000
Axsome Therapeutics,https://companiesmarketcap.com/axsome-therapeutics,Pharmaceuticals,USA,502,$3.27 Billion,$0.27 B,-$0.24 B,-99.99%,$0.58 B,$0.39 B,$0.18 B,$0.19 B,-16.8,12.6
uniQure,https://companiesmarketcap.com/uniqure,Pharmaceuticals,Netherlands,501,$0.22 Billion,$15.84 M,-$0.31 B,-120.45%,$0.83 B,$0.62 B,$0.13 B,$0.20 B,-1.28,15.2
Amicus Therapeutics,https://companiesmarketcap.com/amicus-therapeutics,Pharmaceuticals,USA,484,$3.15 Billion,$0.39 B,-$0.16 B,-55.07%,$0.77 B,$0.61 B,$0.44 B,$0.16 B,-17.5,8.30
Exscientia,https://companiesmarketcap.com/exscientia,Pharmaceuticals,UK,481,$0.61 Billion,$24.85 M,-$0.21 B,-231.17%,$0.67 B,$0.19 B,$22.31 M,$0.47 B,-3.54,24.9
Sangamo Therapeutics,https://companiesmarketcap.com/sangamo-therapeutics,Pharmaceuticals,USA,478,$0.11 Billion,$0.17 B,-$0.12 B,-160.78%,$0.16 B,$82.43 M,$38.1 M,$82.88 M,-0.3786,0.6301
Travere Therapeutics,https://companiesmarketcap.com/travere-therapeutics,Pharmaceuticals,USA,462,$0.50 Billion,$0.19 B,-$0.35 B,-130.82%,$0.78 B,$0.58 B,$0.40 B,$0.20 B,-1.48,2.56
CRISPR Therapeutics,https://companiesmarketcap.com/crispr-therapeutics,Pharmaceuticals,Switzerland,458,$5.14 Billion,$0.37 B,-$0.16 B,-249.11%,$2.22 B,$0.34 B,$0.23 B,$1.88 B,-11.9,13.6
Beam Therapeutics,https://companiesmarketcap.com/beam-therapeutics,Pharmaceuticals,USA,439,$2.11 Billion,$0.37 B,-$0.18 B,-470.92%,$1.45 B,$0.47 B,$0.17 B,$0.98 B,-6.05,5.90
Invitation Homes,https://companiesmarketcap.com/invitation-homes,Real Estate,USA,1511,$21.19 Billion,$2.43 B,$0.52 B,18.77%,$19.22 B,$9.03 B,$8.54 B,$10.19 B,42.7,8.71
HKR International,https://companiesmarketcap.com/hkr-international,Real Estate,Hong Kong,1435,$0.23 Billion,$0.21 B,$70.69 M,32.76%,$5.37 B,$1.98 B,$1.47 B,$3.39 B,8.22,2.23
Hulic,https://companiesmarketcap.com/hulic,Real Estate,Japan,1347,$7.55 Billion,$3.16 B,$1.05 B,29.88%,$17.59 B,$12.14 B,$10.25 B,$5.45 B,11.8,2.35
Link REIT,https://companiesmarketcap.com/link-reit,Real Estate,Hong Kong,1332,$10.49 Billion,$1.55 B,$2.28 B,78.16%,$32.39 B,$9.28 B,$7.50 B,$23.11 B,21.2,10.6
PotlatchDeltic,https://companiesmarketcap.com/potlatchdeltic,Real Estate,USA,1330,$3.49 Billion,$1.02 B,$61.88 M,9.05%,$3.43 B,$1.26 B,$1.03 B,$2.17 B,53.6,3.45
UDR Apartments,https://companiesmarketcap.com/udr-apartments,Real Estate,USA,1317,$13.03 Billion,$1.62 B,$0.66 B,6.12%,$11.37 B,$6.42 B,$5.98 B,$4.95 B,27.1,8.12
IRSA Inversiones y Representaciones,https://companiesmarketcap.com/irsa-propiedades-comerciales,Real Estate,Argentina,1289,$0.82 Billion,$0.37 B,$0.45 B,-1.55%,$2.03 B,$1.00 B,$0.40 B,$1.03 B,3.41,2.44
Vicinity Centres,https://companiesmarketcap.com/vicinity-centres,Real Estate,Australia,1266,$5.71 Billion,$0.84 B,$0.17 B,102.36%,$10.31 B,$3.27 B,$2.95 B,$7.04 B,7.19,21.2
Puravankara,https://companiesmarketcap.com/puravankara,Real Estate,India,1248,$0.93 Billion,$0.20 B,$57.57 M,33.24%,$1.33 B,$1.09 B,$0.36 B,$0.23 B,492,4.24
McGrath RentCorp,https://companiesmarketcap.com/mcgrath-rentcorp,Real Estate,USA,1218,$2.81 Billion,$0.83 B,$0.19 B,20.44%,$2.21 B,$1.28 B,$0.76 B,$0.93 B,15.5,3.41
Harbour Centre Development,https://companiesmarketcap.com/harbour-centre-development,Real Estate,Hong Kong,1200,$0.54 Billion,$0.14 B,-$27.57 M,-18.88%,$2.27 B,$0.37 B,$95.42 M,$1.90 B,-231,4.49
Tian An China Investments Company,https://companiesmarketcap.com/tian-an-china-investments-company,Real Estate,Hong Kong,1182,$0.80 Billion,$0.65 B,$0.29 B,44.92%,$6.30 B,$2.87 B,$1.02 B,$3.43 B,4.41,1.14
BASSAC,https://companiesmarketcap.com/bassac,Real Estate,France,1177,$0.73 Billion,$1.38 B,$0.17 B,,$2.40 B,$1.57 B,$0.71 B,$0.82 B,7.47,
Fastighets AB Balder,https://companiesmarketcap.com/fastighets,Real Estate,Sweden,1145,$7.27 Billion,$1.13 B,-$0.49 B,0.00%,$24.15 B,$14.94 B,$12.75 B,$9.20 B,-73.0,6.55
SL Green Realty,https://companiesmarketcap.com/sl-green-realty,Real Estate,USA,1137,$3.33 Billion,$0.91 B,-$0.6 B,-53.22%,$9.53 B,$5.27 B,$4.42 B,$4.26 B,-6.91,3.76
Icade,https://companiesmarketcap.com/icade,Real Estate,France,1124,$1.95 Billion,$1.83 B,-$1.29 B,13.69%,$19.05 B,$10.56 B,$5.93 B,$8.48 B,56.7,1.62
J.S.B.Co.,https://companiesmarketcap.com/jsb-co,Real Estate,Japan,1123,$0.38 Billion,$0.45 B,$72.37 M,,$0.48 B,$0.26 B,$0.14 B,$0.21 B,5.30,0.8219
Dexus,https://companiesmarketcap.com/dexus,Real Estate,Australia,1079,$5.17 Billion,$0.55 B,-$0.5 B,187.07%,$12.23 B,$4.11 B,$3.53 B,$8.11 B,6.02,9.99
Canadian Apartment Properties REIT,https://companiesmarketcap.com/canadian-apartment-properties-reit,Real Estate,Canada,1076,$5.43 Billion,$0.79 B,-$0.21 B,0.35%,$12.81 B,$5.80 B,$5.36 B,$7.00 B,49.6,6.89
Doma,https://companiesmarketcap.com/doma,Real Estate,USA,1062,$84.29 Million,$0.32 B,-$0.12 B,-69.39%,$0.26 B,$0.27 B,$0.16 B,-$10.29 M,-0.2899,0.2601
Klépierre,https://companiesmarketcap.com/klepierre,Real Estate,France,1031,$7.23 Billion,$1.52 B,$0.53 B,35.04%,$21.95 B,$11.26 B,$8.65 B,$10.68 B,10.9,4.29
Tricon Residential,https://companiesmarketcap.com/tricon-residential,Real Estate,Canada,1010,$3.04 Billion,$0.84 B,$0.14 B,41.42%,$13.24 B,$9.37 B,$5.77 B,$3.86 B,10.1,3.58
Covivio,https://companiesmarketcap.com/covivio,Real Estate,France,997,$5.02 Billion,$1.06 B,-$2.34 B,141.93%,$27.66 B,$27.66 B,$11.83 B,N/A,8.39,5.05
Patrizia Immobilien,https://companiesmarketcap.com/patrizia-immobilien,Real Estate,Germany,978,$0.78 Billion,$0.31 B,$4.09 M,7.30%,$2.21 B,$0.88 B,$0.41 B,$1.32 B,> 1000,2.54
Goodman Group,https://companiesmarketcap.com/goodman,Real Estate,Australia,971,$39.30 Billion,$1.28 B,$1.32 B,193.86%,$15.90 B,$3.97 B,$2.22 B,$11.93 B,14.4,19.4
KLCC Property Holdings,https://companiesmarketcap.com/klcc-property-holdings,Real Estate,Malaysia,946,$2.82 Billion,$0.35 B,$0.28 B,,$3.99 B,$0.64 B,$0.51 B,$3.35 B,12.1,8.04
Oberoi Realty,https://companiesmarketcap.com/oberoi-realty,Real Estate,India,934,$6.53 Billion,$0.58 B,$0.31 B,53.04%,$2.22 B,$0.68 B,$0.40 B,$1.54 B,37.7,11.3
Independence Realty Trust,https://companiesmarketcap.com/independence-realty-trust,Real Estate,USA,923,$3.75 Billion,$0.66 B,$72.11 M,24.78%,$6.28 B,$2.71 B,$2.54 B,$3.56 B,62.6,5.69
JBG SMITH,https://companiesmarketcap.com/jbg-smith,Real Estate,USA,912,$1.40 Billion,$0.60 B,-$92.01 M,16.54%,$5.51 B,$2.82 B,$2.63 B,$2.69 B,-61.6,2.34
Offerpad,https://companiesmarketcap.com/offerpad,Real Estate,USA,900,$0.19 Billion,$1.31 B,-$0.12 B,-7.85%,$0.37 B,$0.27 B,$0.25 B,$0.10 B,-0.6288,0.1495
Marcus & Millichap,https://companiesmarketcap.com/marcus-millichap,Real Estate,USA,887,$1.25 Billion,$0.64 B,-$39.52 M,7.63%,$0.87 B,$0.23 B,$87.74 M,$0.64 B,93.9,1.97
Hudson Pacific Properties,https://companiesmarketcap.com/hudson-pacific-properties,Real Estate,USA,885,$0.91 Billion,$0.95 B,$52.07 M,3.23%,$8.28 B,$4.73 B,$4.40 B,$3.55 B,-8.33,0.9566
Ashiana Housing,https://companiesmarketcap.com/ashiana-housing,Real Estate,India,857,$0.40 Billion,$91.29 M,$11.68 M,9.14%,$0.27 B,$0.18 B,$15.92 M,$90.42 M,110,4.03
Emperor International,https://companiesmarketcap.com/emperor-international,Real Estate,Hong Kong,850,$0.17 Billion,$0.15 B,-$0.3 B,-189.91%,$6.00 B,$2.85 B,$2.36 B,$3.15 B,-1.11,1.94
Grand City Properties,https://companiesmarketcap.com/grand-city-properties,Real Estate,Luxembourg,810,$1.95 Billion,$0.55 B,-$0.74 B,56.34%,$12.07 B,$6.28 B,$4.69 B,$5.78 B,-4.17,3.47
StorageVault Canada,https://companiesmarketcap.com/storagevault-canada,Real Estate,Canada,800,$1.39 Billion,$0.21 B,-$8 M,-16.90%,$1.54 B,$1.39 B,$1.33 B,$0.14 B,674,6.53
UNITI,https://companiesmarketcap.com/uniti,Real Estate,USA,784,$1.34 Billion,$1.14 B,-$0.16 B,-8.80%,$5.02 B,$7.50 B,$5.62 B,-$2.49 B,-40.7,1.18
Kaufman & Broad,https://companiesmarketcap.com/kaufman-broad,Real Estate,France,784,$0.61 Billion,$1.51 B,$0.12 B,,$1.87 B,$1.61 B,$43.06 M,$0.25 B,8.84,0.4110
Boston Properties,https://companiesmarketcap.com/boston-properties,Real Estate,USA,780,$9.51 Billion,$3.27 B,$0.29 B,25.56%,$26.02 B,$17.83 B,$16.62 B,$8.19 B,50.0,2.98
Apartment Income REIT,https://companiesmarketcap.com/apartment-incom-reit,Real Estate,USA,750,$5.57 Billion,$0.82 B,$0.82 B,0.00%,$6.13 B,$3.50 B,$3.21 B,$2.62 B,18.1,6.79
Douglas Emmett,https://companiesmarketcap.com/douglas-emmett,Real Estate,USA,750,$2.66 Billion,$1.02 B,$0.13 B,9.71%,$9.64 B,$5.79 B,$5.55 B,$3.84 B,112,2.66
Safestore,https://companiesmarketcap.com/safestore,Real Estate,UK,750,$2.05 Billion,$0.27 B,$0.25 B,,$3.59 B,$1.24 B,$1.00 B,$2.35 B,4.58,7.27
Hudco,https://companiesmarketcap.com/hudco,Real Estate,India,703,$4.90 Billion,$0.33 B,$0.33 B,0.00%,$9.89 B,$8.00 B,$7.62 B,$1.89 B,23.9,15.3
CTP N.V.,https://companiesmarketcap.com/ctp-nv,Real Estate,Netherlands,699,$7.67 Billion,$0.69 B,$1.24 B,0.00%,$15.04 B,$8.79 B,$7.16 B,$6.24 B,7.27,11.1
Ryman Hospitality Properties,https://companiesmarketcap.com/ryman-hospitality-properties,Real Estate,USA,689,$6.75 Billion,$2.15 B,$0.24 B,13.09%,$5.18 B,$4.27 B,$3.50 B,$0.91 B,27.1,3.13
St. Joe Company,https://companiesmarketcap.com/st-joe-company,Real Estate,USA,680,$3.32 Billion,$0.38 B,$0.10 B,34.14%,$1.52 B,$0.82 B,$0.63 B,$0.69 B,36.2,8.63
Empire State Realty Trust,https://companiesmarketcap.com/empire-state-realty-trust,Real Estate,USA,667,$2.56 Billion,$0.73 B,$0.18 B,25.62%,$4.21 B,$2.48 B,$2.26 B,$1.73 B,28.7,3.60
Macerich,https://companiesmarketcap.com/macerich,Real Estate,USA,650,$3.61 Billion,$0.88 B,-$0.28 B,-9.76%,$7.51 B,$4.98 B,$4.30 B,$2.52 B,-10.5,4.13
British Land,https://companiesmarketcap.com/british-land,Real Estate,UK,647,$4.38 Billion,$0.52 B,$0.91 B,,$9.87 B,$3.32 B,$2.72 B,$6.54 B,N/A,8.54
CapitaLand Mall Trust,https://companiesmarketcap.com/capitaland-mall-trust,Real Estate,Singapore,646,$9.49 Billion,$0.54 B,$0.26 B,50.63%,$18.22 B,$7.66 B,$7.10 B,$10.56 B,22.5,17.7
Helios Towers,https://companiesmarketcap.com/helios-towers,Real Estate,UK,641,$1.24 Billion,$0.39 B,-$5.9 M,,$2.22 B,$2.20 B,$1.84 B,$10.3 M,< -1000,2.41
Kimco Realty,https://companiesmarketcap.com/kimco-realty,Real Estate,USA,639,$12.20 Billion,$1.78 B,$0.64 B,24.58%,$18.27 B,$8.54 B,$7.72 B,$9.72 B,25.3,6.78
Iguatemi,https://companiesmarketcap.com/iguatemi,Real Estate,Brazil,636,$1.29 Billion,$0.23 B,$0.15 B,37.62%,$1.60 B,$0.74 B,$0.69 B,$0.86 B,13.0,5.67
Arbor Realty Trust,https://companiesmarketcap.com/arbor-realty-trust,Real Estate,USA,630,$2.34 Billion,$0.72 B,$0.42 B,58.08%,$15.73 B,$12.48 B,$9.39 B,$3.25 B,6.82,3.25
Adler Group,https://companiesmarketcap.com/adler-group,Real Estate,Luxembourg,619,$31.8 Million,$0.43 B,-$1.11 B,-155.87%,$8.89 B,$8.21 B,$6.50 B,$0.67 B,-0.0170,0.0764
Mallplaza,https://companiesmarketcap.com/mallplaza,Real Estate,Chile,609,$2.79 Billion,$0.50 B,$0.51 B,22.79%,$5.50 B,$2.48 B,$1.47 B,$3.01 B,10.2,5.73
Swiss Prime Site,https://companiesmarketcap.com/swiss-prime-site,Real Estate,Switzerland,609,$7.14 Billion,$0.77 B,$90.58 M,67.20%,$16.38 B,$8.61 B,$6.75 B,$7.77 B,13.6,10.5
The RMR Group,https://companiesmarketcap.com/the-rmr-group,Real Estate,USA,600,$0.40 Billion,$0.97 B,$0.11 B,9.53%,$0.62 B,$0.20 B,$36.18 M,$0.42 B,6.60,0.4192
Ready Capital,https://companiesmarketcap.com/ready-capital,Real Estate,USA,600,$1.47 Billion,$0.41 B,$0.35 B,46.03%,$12.44 B,$9.80 B,$7.24 B,$2.63 B,3.05,3.59
Jeudan,https://companiesmarketcap.com/jeudan,Real Estate,Denmark,600,$1.65 Billion,$0.24 B,-$95.21 M,0.00%,$5.41 B,$3.59 B,$3.09 B,$1.82 B,27.2,6.68
RE/MAX Holdings,https://companiesmarketcap.com/remax-holdings,Real Estate,USA,594,$0.24 Billion,$0.32 B,-$5.8 M,11.26%,$0.57 B,$0.65 B,$0.48 B,-$76.07 M,-132,0.7490
Alexandria Real Estate Equities,https://companiesmarketcap.com/alexandria-real-estate,Real Estate,USA,593,$21.31 Billion,$2.89 B,$0.35 B,29.44%,$36.77 B,$14.14 B,$11.69 B,$22.62 B,89.1,7.48
Sparkassen Immobilien,https://companiesmarketcap.com/sparkassen-immobilien,Real Estate,Austria,585,$1.25 Billion,$0.36 B,-$4.87 M,28.43%,$4.04 B,$2.18 B,$0.65 B,$1.85 B,-16.8,3.55
Healthcare Realty,https://companiesmarketcap.com/healthcare-realty,Real Estate,USA,583,$5.47 Billion,$1.34 B,-$0.29 B,-13.64%,$12.63 B,$5.71 B,$5.29 B,$6.91 B,-30.5,4.07
Mahindra Lifespaces,https://companiesmarketcap.com/mahindra-lifespaces,Real Estate,India,580,$1.22 Billion,$55.02 M,-$0.08 M,17.41%,$0.45 B,$0.24 B,$35.73 M,$0.21 B,901,20.9
Land Securities Group,https://companiesmarketcap.com/landsec,Real Estate,UK,577,$5.87 Billion,$0.97 B,-$0.78 B,,$13.29 B,$5.09 B,$4.65 B,$8.20 B,6.56,5.74
Howard Hughes Holdings,https://companiesmarketcap.com/howard-hughes,Real Estate,USA,565,$3.28 Billion,$1.02 B,-$0.56 B,18.33%,$9.57 B,$6.51 B,$5.35 B,$3.05 B,27.2,3.21
RioCan REIT,https://companiesmarketcap.com/riocan-reit,Real Estate,Canada,565,$3.89 Billion,$0.83 B,$0.17 B,19.58%,$11.21 B,$5.59 B,$5.20 B,$5.61 B,23.7,4.75
Four Corners Property Trust,https://companiesmarketcap.com/four-corners-property-trust,Real Estate,USA,543,$2.16 Billion,$0.25 B,$0.14 B,56.99%,$2.45 B,$1.19 B,$1.11 B,$1.25 B,21.2,8.64
Castellum,https://companiesmarketcap.com/castellum,Real Estate,Sweden,521,$5.84 Billion,$0.93 B,-$1.23 B,-91.86%,$15.56 B,$7.92 B,$6.14 B,$7.63 B,-5.05,6.33
Big Yellow Group,https://companiesmarketcap.com/big-yellow-group,Real Estate,UK,515,$2.55 Billion,$0.23 B,$93.28 M,,$3.45 B,$0.69 B,$0.63 B,$2.75 B,29.2,11.4
Welltower,https://companiesmarketcap.com/welltower,Real Estate,USA,514,$51.07 Billion,$6.63 B,$0.35 B,3.27%,$44.01 B,$17.64 B,$16.11 B,$26.37 B,184,7.74
Brixmor Property Group,https://companiesmarketcap.com/brixmor-property-group,Real Estate,USA,500,$6.45 Billion,$1.24 B,$0.49 B,44.46%,$8.33 B,$5.48 B,$4.93 B,$2.85 B,19.1,5.22
Hysan Development,https://companiesmarketcap.com/hysan-development,Real Estate,Hong Kong,486,$1.55 Billion,$0.44 B,-$77.83 M,-17.54%,$14.66 B,$4.46 B,$3.27 B,$10.20 B,18.5,7.52
GAG Immobilien,https://companiesmarketcap.com/gag-immobilien,Real Estate,Germany,477,$0.96 Billion,$0.42 B,$55.64 M,12.58%,$3.64 B,$2.69 B,$2.36 B,$0.95 B,56.2,3.21
Gecina,https://companiesmarketcap.com/gecina,Real Estate,France,473,$7.26 Billion,$0.92 B,-$1.99 B,22.32%,$19.51 B,$7.79 B,$7.11 B,$11.71 B,10.1,9.75
Omaxe,https://companiesmarketcap.com/omaxe,Real Estate,India,468,$0.21 Billion,$0.16 B,-$55.59 M,-52.86%,$1.67 B,$1.59 B,$0.12 B,$86.62 M,-4.56,1.36
Chinese Estates Holdings,https://companiesmarketcap.com/chinese-estates-holdings,Real Estate,Hong Kong,467,$0.25 Billion,$0.18 B,$0.15 B,82.17%,$2.38 B,$0.55 B,$0.50 B,$1.82 B,4.15,3.35
UMH Properties,https://companiesmarketcap.com/umh-properties,Real Estate,USA,460,$1.07 Billion,$0.22 B,$40.32 M,27.45%,$1.42 B,$0.72 B,$0.69 B,$0.70 B,-47.5,4.92
Landsea Homes,https://companiesmarketcap.com/landsea-homes,Real Estate,USA,454,$0.43 Billion,$1.20 B,$44.54 M,6.46%,$1.47 B,$0.78 B,$0.55 B,$0.68 B,9.09,0.3573
Sunteck Realty,https://companiesmarketcap.com/sunteck-realty,Real Estate,India,453,$0.76 Billion,$21.41 M,-$9.59 M,8.00%,$0.90 B,$0.57 B,$75.38 M,$0.33 B,-133,36.7
Ventas,https://companiesmarketcap.com/ventas,Real Estate,USA,451,$17.30 Billion,$4.49 B,$0.53 B,-1.40%,$24.72 B,$15.18 B,$13.68 B,$9.54 B,> 1000,3.86
Regency Centers,https://companiesmarketcap.com/regency-centers,Real Estate,USA,440,$10.87 Billion,$1.32 B,$0.52 B,39.87%,$12.42 B,$5.23 B,$4.40 B,$7.19 B,27.1,8.18
InterRent Real Estate Investment Trust,https://companiesmarketcap.com/interrent-real-estate-investment-trust,Real Estate,Canada,435,$1.30 Billion,$0.17 B,$0.11 B,0.00%,$3.35 B,$1.40 B,$1.27 B,$1.94 B,-49.7,7.51
Mapletree Commercial Trust,https://companiesmarketcap.com/mapletree-commercial-trust,Real Estate,Singapore,429,$5.09 Billion,$0.66 B,$0.26 B,60.28%,$12.56 B,$5.48 B,$5.06 B,$7.08 B,19.3,7.80
SEGRO,https://companiesmarketcap.com/segro,Real Estate,UK,425,$14.28 Billion,$0.95 B,-$0.34 B,,$22.03 B,$8.14 B,$6.90 B,$13.88 B,-4.95,14.5
Redefine Properties,https://companiesmarketcap.com/redefine-properties,Real Estate,South Africa,424,$1.40 Billion,$0.53 B,$0.25 B,,$5.31 B,$2.49 B,$2.17 B,$2.82 B,2.47,2.52
Centerspace,https://companiesmarketcap.com/centerspace,Real Estate,USA,421,$0.97 Billion,$0.26 B,$49.23 M,17.12%,$1.92 B,$0.97 B,$0.91 B,$0.94 B,22.4,3.73
Rayonier,https://companiesmarketcap.com/rayonier,Real Estate,USA,419,$4.77 Billion,$1.05 B,$0.23 B,16.86%,$3.64 B,$1.68 B,$1.45 B,$1.95 B,57.7,4.53
Azrieli Group,https://companiesmarketcap.com/azrieli,Real Estate,Israel,414,$7.92 Billion,$0.80 B,$1.01 B,,$15.02 B,$8.47 B,$6.31 B,$6.54 B,19.7,9.93
CBL Properties,https://companiesmarketcap.com/cbl-properties,Real Estate,USA,395,$0.70 Billion,$0.53 B,$0.17 B,21.47%,$2.40 B,$2.07 B,$1.96 B,$0.33 B,-21.1,1.34
Realty Income,https://companiesmarketcap.com/realty-income,Real Estate,USA,391,$44.79 Billion,$4.07 B,$1.68 B,27.44%,$57.77 B,$24.67 B,$21.98 B,$33.10 B,38.7,11.0
Grainger plc,https://companiesmarketcap.com/grainger,Real Estate,UK,372,$2.35 Billion,$0.32 B,$33.4 M,,$4.53 B,$2.18 B,$1.87 B,$2.35 B,8.41,6.61
First Capital REIT,https://companiesmarketcap.com/first-capital-reit,Real Estate,Canada,372,$2.33 Billion,$0.51 B,$16.03 M,-0.69%,$6.93 B,$3.91 B,$3.08 B,$3.01 B,-12.2,4.64
VGP NV,https://companiesmarketcap.com/vgp-nv,Real Estate,Belgium,370,$2.90 Billion,$94.55 M,-$0.16 B,-195.94%,$5.02 B,$2.67 B,$2.40 B,$2.34 B,-14.2,23.9
Allied Properties REIT,https://companiesmarketcap.com/allied-properties-reit,Real Estate,Canada,362,$1.69 Billion,$0.42 B,-$0.42 B,-8.61%,$8.01 B,$3.37 B,$2.80 B,$4.63 B,20.4,4.06
Wing Tai Properties,https://companiesmarketcap.com/wing-tai-properties,Real Estate,Hong Kong,360,$0.37 Billion,$0.52 B,-$19.49 M,-3.71%,$4.45 B,$1.05 B,$0.87 B,$3.40 B,6.57,1.16
MFA Financial,https://companiesmarketcap.com/mfa-financial,Real Estate,USA,349,$1.09 Billion,$0.20 B,$80.16 M,-99.79%,$10.77 B,$8.87 B,$5.00 B,$1.89 B,-31.0,5.39
Highwoods Properties,https://companiesmarketcap.com/highwoods-properties,Real Estate,USA,349,$2.64 Billion,$0.83 B,$0.28 B,19.77%,$6.00 B,$3.51 B,$3.21 B,$2.48 B,19.5,3.26
CA Immo,https://companiesmarketcap.com/ca-immo,Real Estate,Austria,347,$3.20 Billion,$0.45 B,-$0.28 B,9.41%,$6.87 B,$3.86 B,$2.95 B,$3.01 B,-23.2,7.12
Barito Pacific,https://companiesmarketcap.com/barito-pacific,Oil&Gas,Indonesia,3619,$5.93 Billion,$2.76 B,$0.52 B,,$9.47 B,$5.68 B,$4.30 B,$3.78 B,240,2.15
PBF Energy,https://companiesmarketcap.com/pbf-energy,Oil&Gas,USA,3616,$7.11 Billion,$38.32 B,$2.88 B,9.72%,$14.38 B,$7.75 B,$2.04 B,$6.63 B,2.67,0.1867
Spire Energy,https://companiesmarketcap.com/spire-energy,Oil&Gas,USA,3589,$3.22 Billion,$2.60 B,$0.24 B,11.20%,$10.63 B,$7.56 B,$4.75 B,$3.06 B,13.6,1.24
Santos,https://companiesmarketcap.com/santos,Oil&Gas,Australia,3550,$16.38 Billion,$5.88 B,$1.81 B,25.57%,$29.75 B,$14.48 B,$6.15 B,$15.27 B,3.14,2.86
HELLENiQ ENERGY,https://companiesmarketcap.com/helleniq-energy,Oil&Gas,Greece,3519,$2.64 Billion,$13.88 B,$0.77 B,8.65%,$8.96 B,$5.70 B,$3.05 B,$3.25 B,15.4,0.1958
CGG,https://companiesmarketcap.com/cgg-fr,Oil&Gas,France,3515,$0.33 Billion,$1.07 B,$19.9 M,,$2.91 B,$1.85 B,$1.30 B,$1.06 B,-1.63,0.3393
Italgas,https://companiesmarketcap.com/italgas,Oil&Gas,Italy,3398,$4.38 Billion,$2.40 B,$0.63 B,26.25%,$11.88 B,$9.33 B,$7.59 B,$2.55 B,10.4,1.87
Inpex,https://companiesmarketcap.com/inpex,Oil&Gas,Japan,3364,$21.30 Billion,$15.29 B,$8.94 B,64.32%,$46.27 B,$14.92 B,$7.49 B,$31.35 B,5.97,1.38
